origintime,longitude,latitude,depth,magnitude
2019-08-1707:06:19.715,168.2270966,-44.54724121,5,2.547122145
2019-08-1705:56:56.672,175.5918274,-39.35269547,14.62380886,1.368973031
2019-08-1705:04:26.911,167.8787537,-44.57189941,5,2.442450606
2019-08-1703:20:17.866,172.4515381,-42.12559128,5,2.653441301
2019-08-1703:20:02.425,175.804718,-40.67007828,22.79423523,1.499336962
2019-08-1703:03:42.982,178.3214264,-38.74412918,22.59058571,2.007442257
2019-08-1702:53:14.242,168.1935577,-44.501297,5,3.464656203
2019-08-1702:23:00.428,175.1287842,-39.22384262,17.50285912,1.92421773
2019-08-1702:08:12.926,175.6978149,-39.51047897,10.28340435,1.150324858
2019-08-1700:47:17.669,175.6070251,-41.00387573,19.33609581,1.212807361
2019-08-1700:09:09.318,177.1356812,-37.03879166,12,2.596095302
2019-08-1623:33:25.573,176.6510925,-40.07250977,44.6027832,1.477688051
2019-08-1623:05:11.868,174.3047485,-41.72674942,12.43074036,2.313038112
2019-08-1622:45:59.800,178.8210449,-37.27085114,15.73951626,2.392256076
2019-08-1622:28:27.917,176.4120178,-37.48028946,229.5948486,2.446118982
2019-08-1622:28:22.394,175.2206268,-41.20940399,12.0810051,1.444435243
2019-08-1622:04:10.086,175.4406586,-39.23003387,7.81679678,0.776020211
2019-08-1621:51:18.430,177.1647949,-37.04396439,12,2.408032076
2019-08-1621:28:22.665,173.3125763,-41.53238297,43.84783554,2.085909864
2019-08-1621:21:24.718,173.8434753,-42.27452087,16.06459236,3.130960949
2019-08-1621:09:28.674,176.7527313,-39.8143959,27.2882328,2.204508451
2019-08-1620:41:22.848,177.2189789,-37.03297424,12,2.466720262
2019-08-1620:39:54.500,175.2028503,-41.21801758,12.36893654,1.645934553
2019-08-1619:40:11.862,175.0082855,-40.15483093,22.39572525,2.098080955
2019-08-1619:06:52.351,175.6628265,-39.32099915,13.06454277,0.671832245
2019-08-1618:48:28.212,173.3149719,-42.51210785,5,2.284575448
2019-08-1618:21:10.438,174.9017181,-40.49254227,12,1.899708689
2019-08-1618:10:20.910,177.1620636,-37.12865448,5,2.005941842
2019-08-1618:06:00.605,177.203186,-37.07427216,12,2.433561655
2019-08-1617:53:23.040,177.1646118,-37.0435524,12,2.317192896
2019-08-1617:29:10.694,177.1832275,-37.04628754,12,2.425739063
2019-08-1617:21:25.000,177.2146301,-37.0112648,12,3.010185247
2019-08-1617:04:51.462,177.2002716,-37.01483154,12,2.409625864
2019-08-1616:53:00.909,177.1771851,-37.01727295,12,2.455736316
2019-08-1616:21:59.688,177.1925201,-37.04127884,12,2.406265245
2019-08-1616:15:44.499,176.67098,-36.90686014,111.875,2.302530268
2019-08-1615:59:23.573,177.1903687,-36.98957443,5,2.619352218
2019-08-1615:46:55.218,177.161911,-37.03600311,12,2.599013812
2019-08-1615:46:46.919,175.8648682,-40.66839981,22.66817856,1.269783739
2019-08-1614:44:58.078,177.1679382,-36.99870682,5,2.040655255
2019-08-1614:43:26.008,178.3038635,-37.05037308,5,2.334631418
2019-08-1614:32:38.286,176.0772858,-38.0875206,151.8881226,2.406416789
2019-08-1614:19:45.885,175.8074188,-40.32728577,31.71144676,1.996734493
2019-08-1613:30:27.162,177.1742554,-37.08132935,12,2.517002738
2019-08-1613:25:45.439,177.2241821,-37.0067749,12,2.274566758
2019-08-1613:22:48.354,177.2159882,-37.09023285,12,2.562573182
2019-08-1613:21:57.103,177.1898041,-37.03027344,12,2.445597273
2019-08-1612:45:53.056,177.634552,-38.86422348,48.83640671,1.414395586
2019-08-1612:15:12.302,174.9079285,-39.26564026,25.24765587,1.673252949
2019-08-1612:05:39.463,177.70578,-38.61089706,17.32104301,1.504477516
2019-08-1611:34:42.236,177.3744202,-36.92819977,12,2.533360762
2019-08-1611:26:22.483,177.1827393,-37.04928207,12,2.440949819
2019-08-1610:24:45.541,175.4924927,-39.28003693,9.609904289,0.586829107
2019-08-1610:14:36.330,177.1969604,-37.01362991,12,3.204225561
2019-08-1610:14:17.547,177.194809,-37.02150726,12,3.04718705
2019-08-1609:30:45.321,176.6594238,-39.95914078,35.45094681,1.607246048
2019-08-1608:39:03.943,177.1889648,-37.04063797,12,2.537323808
2019-08-1608:34:25.863,177.1417694,-39.43538284,22.7257576,1.847985768
2019-08-1608:04:15.069,176.9338989,-39.3276825,29.70974159,1.515728324
2019-08-1607:50:45.438,177.2068787,-37.04399872,15.59114265,2.336504661
2019-08-1607:49:03.317,177.1710815,-37.02945709,6.400476933,2.589187482
2019-08-1607:39:16.161,176.1993713,-38.09192657,107.4627075,1.879606707
2019-08-1606:30:06.777,172.5814972,-41.19811249,110.8679276,1.942821539
2019-08-1602:57:50.800,176.2670834,-38.84780925,188.75,2.380442688
2019-08-1602:44:53.044,175.4028473,-39.25979614,20.67403603,0.786044076
2019-08-1521:30:11.464,177.6626129,-37.38201523,12,2.445897489
2019-08-1521:18:52.400,174.3215942,-41.35939789,38.36913681,2.314607248
2019-08-1521:04:44.864,173.7563171,-40.10049438,155.6261139,2.045047388
2019-08-1520:27:56.751,178.4333038,-35.62120056,148.5279999,3.244600726
2019-08-1519:31:19.137,178.7209015,-37.42829895,12,2.964304999
2019-08-1518:51:34.882,176.3367615,-39.29304886,52.54053879,1.559065744
2019-08-1518:37:47.947,176.7037506,-38.12384033,5,1.886677445
2019-08-1518:32:43.571,172.8016968,-41.09075928,143.0147247,2.439718823
2019-08-1518:05:51.253,174.7294769,-41.39900589,21.08633804,2.166512671
2019-08-1516:29:15.154,176.5157623,-37.53673172,165.5829773,2.331833978
2019-08-1516:05:51.517,174.2706909,-41.66448975,9.173555374,1.400556895
2019-08-1516:00:15.732,176.2024078,-38.08999634,132.6516876,2.128730804
2019-08-1515:55:57.837,167.9684296,-44.58747101,7.26773262,2.126991562
2019-08-1515:49:41.293,174.2814941,-39.6281662,197.745697,2.406086982
2019-08-1515:09:52.642,175.420166,-40.89464569,20.08501625,1.575902031
2019-08-1514:46:54.285,173.7206116,-42.03754044,12,2.536471112
2019-08-1514:43:35.572,177.3188629,-39.3228569,22.05825424,2.131008519
2019-08-1514:15:50.629,172.4006348,-41.35853195,5,2.612758718
2019-08-1514:09:05.649,-179.3259125,-33.01066208,12,4.535331402
2019-08-1513:38:23.968,175.4358826,-39.23744202,5.393982887,0.813926653
2019-08-1512:18:21.451,175.9814148,-38.29195786,169.1641235,2.809398346
2019-08-1511:57:40.096,176.349823,-40.31890488,22.75076675,1.896175159
2019-08-1511:09:08.150,175.9165039,-38.84641266,5,1.302879894
2019-08-1510:54:34.245,175.3760071,-39.15985489,8.490040779,0.88001402
2019-08-1510:52:28.943,175.3822784,-39.1709404,6.349716663,1.018524318
2019-08-1510:51:34.328,176.1867828,-38.29193497,145.4198608,1.75229731
2019-08-1510:31:00.719,169.5501556,-44.01485443,5,2.133319227
2019-08-1510:22:26.848,176.1313782,-38.27819824,156.2592621,2.548222116
2019-08-1509:51:49.835,167.8695221,-44.52950668,5,3.108883645
2019-08-1509:50:18.403,174.8467407,-39.11667633,198.3124542,3.079199609
2019-08-1508:51:08.333,176.3548279,-38.6973114,69.43997955,2.805406893
2019-08-1508:40:24.895,176.4725189,-37.93709183,120.3052063,1.88794139
2019-08-1508:17:25.947,178.3152008,-38.05290985,12.5403471,2.104357661
2019-08-1506:53:42.012,176.2852936,-38.06047058,97.9492569,2.309279881
2019-08-1506:40:00.061,172.2314148,-41.71620941,73.56585693,2.48126587
2019-08-1506:25:02.421,175.8241272,-39.0670166,5,0.821716355
2019-08-1506:01:14.431,169.8088226,-45.035923,5,3.120812282
2019-08-1505:28:09.559,167.8402557,-44.53642654,5,3.002662877
2019-08-1504:42:21.508,167.8495941,-44.52737427,5,1.865437951
2019-08-1504:41:42.042,175.4365845,-39.23438263,5.349544048,0.53431212
2019-08-1504:37:05.166,167.8108521,-44.54682922,5,3.047717878
2019-08-1504:32:34.912,173.8829346,-42.07771683,5,2.039209955
2019-08-1504:23:04.131,176.7627869,-40.37074661,9.143618584,1.76230878
2019-08-1502:50:07.165,178.1876831,-38.08596039,17.72188759,1.612987252
2019-08-1502:35:04.872,177.7613678,-38.93128967,10.25513268,2.70219835
2019-08-1502:21:54.272,174.067749,-39.85631561,130.5348358,2.329604016
2019-08-1502:17:14.465,175.9640656,-38.85002518,5,1.430410357
2019-08-1502:09:05.240,176.0445862,-40.87807083,15.50323486,1.360454458
2019-08-1501:51:13.019,177.8407898,-38.56237411,14.54270935,1.70529568
2019-08-1501:07:37.534,174.9660492,-39.27116776,22.82038498,1.516121703
2019-08-1500:24:08.163,175.51651,-39.92453766,17.20730972,2.735411973
2019-08-1500:03:54.309,174.3622284,-41.6938591,12.03151989,1.557317523
2019-08-1423:56:53.101,176.095108,-38.62122345,87.05272675,1.690708089
2019-08-1423:23:32.811,174.3849945,-40.49730682,34.79339218,1.885538451
2019-08-1423:20:05.176,176.0898285,-39.84103394,25.83896255,2.468602647
2019-08-1423:09:19.526,176.5122986,-40.13477707,39.26587677,2.016163241
2019-08-1423:05:11.048,177.3455811,-37.46250916,72.89746857,2.038382667
2019-08-1422:52:18.337,174.9411316,-39.22851562,12,2.230741214
2019-08-1421:42:38.722,175.4439392,-40.89704895,22.29784584,1.077374102
2019-08-1421:00:43.750,174.2409821,-41.63962936,8.205266953,2.233424605
2019-08-1420:53:35.437,177.389328,-38.72662354,25.38584518,3.047545881
2019-08-1420:24:46.114,177.1577911,-37.13806915,12,2.653576284
2019-08-1420:22:56.951,175.8827515,-38.8650322,5,2.896086203
2019-08-1420:19:22.091,175.7688141,-39.23041534,77.69445801,0.888138874
2019-08-1420:14:36.333,177.1420441,-37.12927628,12,2.59792383
2019-08-1419:58:42.761,175.7766724,-40.47119904,26.32952309,1.698212256
2019-08-1419:08:37.197,179.6265106,-37.56154633,12,2.345724703
2019-08-1417:59:11.660,176.7269135,-39.70551682,20.24983597,2.150120264
2019-08-1417:52:39.008,174.4710693,-39.36382294,137.7168884,2.451569195
2019-08-1417:50:56.964,175.9007568,-38.78919601,7.800046921,1.283557954
2019-08-1417:08:19.686,174.2907867,-39.54630661,193.0939941,2.866857416
2019-08-1417:01:36.263,175.9936066,-40.42415619,20.55556107,1.893653507
2019-08-1416:43:30.153,177.526947,-39.06355286,25.01211357,1.754468676
2019-08-1416:39:37.191,177.148468,-37.12671661,119.7575836,2.331366593
2019-08-1416:09:31.257,173.7597046,-42.05161285,5,1.879527515
2019-08-1415:02:54.073,176.0190277,-38.80763245,5,1.411168914
2019-08-1413:58:55.860,178.4594727,-38.72681046,32.2971611,2.004531861
2019-08-1413:46:38.508,176.5768738,-39.96638489,26.3585453,2.472237214
2019-08-1413:40:18.376,176.2627563,-38.77760696,70.33969116,2.708792987
2019-08-1413:21:02.797,176.8088684,-37.81133652,5,1.925482601
2019-08-1412:10:54.555,168.7521667,-44.5477562,5,2.346845808
2019-08-1410:55:14.178,175.5975952,-40.92729568,22.93749809,2.014284803
2019-08-1410:48:29.423,174.990509,-40.02388382,28.80857468,2.393037435
2019-08-1410:33:45.551,173.8839874,-39.77744675,218.2370453,2.206072466
2019-08-1410:08:49.332,172.5974121,-41.18232727,109.0631485,1.743182074
2019-08-1408:38:13.694,176.0300446,-39.18434525,41.10162735,0.795345372
2019-08-1408:36:47.998,176.9750519,-39.80683517,22.11114311,2.132496215
2019-08-1407:38:08.779,174.1795349,-41.7230072,12.75423145,1.545109773
2019-08-1407:08:47.113,177.3391571,-38.10940933,31.98088455,2.254382478
2019-08-1407:08:14.960,175.8029327,-38.32118988,154.6745911,2.130368107
2019-08-1407:07:16.762,175.5671692,-39.5449028,45.58953094,1.146342645
2019-08-1406:52:58.550,176.2666473,-38.0322876,95.37825012,2.250082674
2019-08-1406:18:24.740,174.0729065,-40.46533203,68.87303925,2.234428131
2019-08-1405:37:49.943,171.6074982,-42.86911774,5,2.617635522
2019-08-1404:58:57.776,168.2284546,-44.60333252,59.13382721,2.326521512
2019-08-1404:56:32.691,177.8269501,-38.16215897,31.6078949,2.361201436
2019-08-1404:43:41.444,175.49086,-40.82436752,19.65772438,1.395209342
2019-08-1404:34:46.240,174.8400726,-39.23068619,23.66376686,1.742789896
2019-08-1404:33:36.771,177.1776428,-36.90151978,175.717392,2.526878905
2019-08-1403:55:28.539,173.9866638,-39.76346207,141.5097809,3.06183664
2019-08-1403:42:35.891,167.4624023,-45.13729477,38.49409103,2.924534344
2019-08-1403:25:54.375,177.543457,-38.99107742,22.21957779,1.838919443
2019-08-1403:07:45.918,175.676178,-39.44649506,15.93063641,1.28784134
2019-08-1402:56:31.041,173.2715454,-41.54174042,5,2.049299398
2019-08-1402:51:06.927,173.4347229,-42.33759689,6.161448002,2.951351373
2019-08-1402:44:38.059,167.8257751,-44.52797318,5,2.405403443
2019-08-1402:35:46.709,175.3775635,-39.32208252,30.6724205,1.345562727
2019-08-1401:32:18.495,175.3412781,-41.09054947,19.85059357,1.091509081
2019-08-1400:47:46.093,176.2357941,-38.59729004,5,2.028919651
2019-08-1400:46:52.593,176.2141876,-38.59648514,4.253769398,2.053944849
2019-08-1400:37:21.669,172.4447174,-41.21716309,183.404892,2.717286959
2019-08-1323:49:43.182,176.2153015,-38.06781387,154.7264709,2.544275549
2019-08-1322:39:14.598,177.8378296,-38.49725723,27.38901901,1.936740865
2019-08-1322:12:42.944,174.9843597,-40.14245605,13.25822067,2.748984035
2019-08-1321:35:21.078,167.8362274,-44.5764122,5.08918047,2.697341557
2019-08-1320:25:18.497,174.2416229,-41.62561417,5,2.459049095
2019-08-1320:13:35.482,174.2411652,-41.64942551,6.049065113,1.743863537
2019-08-1319:56:31.871,175.5399628,-38.3651619,155.9034424,2.463090659
2019-08-1319:26:33.015,171.0325165,-43.16726685,5,1.900007973
2019-08-1319:13:02.937,177.9961243,-37.88218307,52.42306137,1.604173156
2019-08-1318:32:09.305,177.029892,-39.45301819,25.09251976,1.853695359
2019-08-1316:36:55.047,177.5582123,-38.61473465,42.60111237,1.829279911
2019-08-1316:36:04.034,173.0645447,-41.29083633,97.40213776,1.554705656
2019-08-1316:32:36.308,167.7943573,-44.54430008,5,2.73699828
2019-08-1315:17:14.453,176.4426575,-38.12064362,84.77223206,2.005179126
2019-08-1314:29:49.671,175.9109039,-38.60004807,142.666687,2.722393514
2019-08-1313:54:23.373,174.2995911,-41.57310867,9.73688221,1.627545472
2019-08-1313:21:27.611,175.2490082,-40.87562561,21.63331604,1.406454799
2019-08-1312:29:30.813,167.8739166,-44.53308487,9.967720985,3.166502617
2019-08-1312:26:25.884,177.7639313,-38.9305191,9.361135483,1.67698458
2019-08-1312:16:24.855,173.5659943,-42.18632126,12,2.051627218
2019-08-1312:11:29.522,171.6039124,-42.86590195,5,2.747461402
2019-08-1310:20:00.542,178.7246399,-38.46371078,25.33001518,2.733705266
2019-08-1309:49:15.619,175.4118042,-39.22028351,5,0.922809234
2019-08-1308:44:47.381,174.2296143,-41.58412933,25.44761276,1.693643204
2019-08-1308:33:02.894,172.1926575,-43.55887604,5,1.811498847
2019-08-1308:28:38.335,170.8211365,-43.17521667,5,1.563910095
2019-08-1307:29:02.574,175.894928,-38.86637497,5,1.770376393
2019-08-1306:31:18.677,175.907074,-38.87067795,5,2.110927814
2019-08-1306:18:59.592,179.2414093,-37.00218201,12,3.040170578
2019-08-1306:06:52.095,173.7386322,-41.97834778,5,2.129143942
2019-08-1305:26:59.722,167.8390198,-44.49871063,5,2.499849942
2019-08-1305:22:55.633,167.8432465,-44.51525116,5,2.873569914
2019-08-1304:52:52.543,167.836441,-44.53529739,5,3.41154362
2019-08-1304:43:50.170,176.2913055,-37.92259979,165.1233978,2.630281417
2019-08-1304:38:22.645,167.9817352,-44.59619904,4.832683563,2.25930678
2019-08-1304:21:28.635,174.2134247,-41.72664642,10.33187866,2.95370862
2019-08-1302:31:55.756,176.0935211,-39.18558502,60.04986954,2.055374588
2019-08-1302:13:30.260,167.88591,-44.51025772,5,3.015276521
2019-08-1301:58:28.386,174.0001373,-39.08493423,18.32441902,2.054050986
2019-08-1301:50:31.277,167.4081879,-45.05265427,73.6440506,2.989800663
2019-08-1301:25:47.127,170.8501129,-43.16550064,5,2.123554576
2019-08-1301:00:26.626,173.4257812,-40.55278778,5,2.326304236
2019-08-1300:59:12.057,176.7306366,-39.62744904,24.0801487,2.096727701
2019-08-1300:56:41.612,176.7275391,-39.62836838,24.15567589,2.283835232
2019-08-1222:31:57.709,167.8039398,-44.52904129,5,2.6125779
2019-08-1222:17:29.795,171.9973145,-42.78200912,5,2.133018551
2019-08-1220:57:26.264,177.8321838,-38.47586441,24.62711143,1.359997623
2019-08-1219:59:22.803,167.7730103,-44.48601151,5,2.931668753
2019-08-1219:50:43.676,177.4253998,-37.41144943,11.53332901,2.415216583
2019-08-1219:37:33.651,176.5055084,-38.79387283,49.6202507,1.81585157
2019-08-1219:07:50.580,175.0216827,-38.85206604,195.8322601,2.681000552
2019-08-1218:48:55.631,167.7902069,-44.54103088,5,2.470179721
2019-08-1218:10:35.913,175.9006195,-38.8617363,5,2.828027176
2019-08-1217:30:10.775,175.7324219,-39.23443985,74.9577713,2.118695602
2019-08-1216:49:11.216,167.7898712,-44.56404877,5,3.188510781
2019-08-1216:48:07.590,167.8595276,-44.55454254,10.76318359,3.116349181
2019-08-1216:37:41.064,176.8379211,-39.80845261,30.1693573,1.607536977
2019-08-1216:32:57.280,167.0752716,-45.24899673,29.94199753,2.568726728
2019-08-1216:08:55.839,175.1545258,-41.31625748,14.06920052,1.917706915
2019-08-1216:05:31.791,174.8665771,-41.30950546,22.72330284,1.555703472
2019-08-1216:04:52.706,167.8073425,-44.48127747,5,2.830011909
2019-08-1216:01:58.350,167.8786316,-44.55450821,9.252000809,2.945645511
2019-08-1216:00:03.510,167.860321,-44.5243721,3.194111824,2.161935406
2019-08-1215:12:37.644,167.9397583,-44.54138184,7.702676296,1.789715793
2019-08-1215:09:36.945,167.9767761,-44.64027023,5.193710327,2.319552983
2019-08-1215:04:02.246,175.0459442,-41.164814,4.69824934,2.717334166
2019-08-1215:03:01.828,175.0437622,-41.16269302,5.665736198,1.537269705
2019-08-1214:56:22.484,167.9298096,-44.56480789,9.141379356,2.276000858
2019-08-1214:55:28.713,175.0395203,-41.15761566,7.161316872,1.87752399
2019-08-1214:39:03.141,175.5654602,-40.97014999,21.93843269,1.192224609
2019-08-1214:36:46.895,167.8978577,-44.55006409,6.685927391,2.508385057
2019-08-1214:21:53.095,167.8843231,-44.59785461,12.76962662,2.641300847
2019-08-1214:14:11.919,167.8021851,-44.55589676,5,3.615344592
2019-08-1214:07:34.883,167.9537964,-44.58226776,8.959115982,2.314113143
2019-08-1214:00:08.349,167.966629,-44.628582,6.179895878,2.612631278
2019-08-1213:48:24.320,167.8157654,-44.5281601,5,3.708404193
2019-08-1213:33:34.583,167.8218079,-44.53319931,5,3.054883664
2019-08-1213:16:53.142,167.8470917,-44.55036926,5,2.15842561
2019-08-1213:16:05.702,167.8535309,-44.55771637,5,2.62187372
2019-08-1213:10:04.096,167.9054871,-44.52610397,5,1.268899564
2019-08-1213:07:28.812,167.8157043,-44.54323196,5,2.31836941
2019-08-1213:05:21.866,174.4164429,-41.43174744,21.33465195,2.264768631
2019-08-1213:02:26.294,167.7741394,-44.52843094,5,2.458159847
2019-08-1213:01:20.086,177.8510742,-38.94939804,32.21317291,1.467389157
2019-08-1213:00:41.486,167.8959503,-44.52351761,5,1.683024056
2019-08-1212:46:40.716,167.7663116,-44.5867691,5,2.169122414
2019-08-1212:43:54.351,167.8295746,-44.54223251,8.660385132,2.418802775
2019-08-1212:34:06.755,179.0646515,-39.66463089,33,2.92211353
2019-08-1212:32:52.923,175.6915131,-38.00541306,260.7929077,2.319965273
2019-08-1212:32:36.523,167.8624725,-44.53419113,5,2.411260084
2019-08-1212:26:27.373,167.8903656,-44.52085495,5,2.140951806
2019-08-1212:22:44.966,167.8738403,-44.55971146,11.17463589,1.882499159
2019-08-1212:19:23.035,167.9242096,-44.54258347,9.10320282,1.765797665
2019-08-1212:15:15.757,175.0997925,-39.25688934,20.57986641,2.692418422
2019-08-1212:12:30.194,176.7127533,-40.77005005,23.17215538,1.994055846
2019-08-1212:06:01.795,167.9035645,-44.55994415,10.95628548,3.025288606
2019-08-1212:02:18.044,167.9533386,-44.58731461,6.305310726,2.106863895
2019-08-1211:56:06.758,167.9378357,-44.59065247,5,2.543588654
2019-08-1211:53:50.441,167.9564972,-44.56786346,5,1.701820996
2019-08-1211:50:45.066,167.9934845,-44.63759613,5.572150707,2.391574171
2019-08-1211:49:06.346,167.8717194,-44.56804657,12,1.954261949
2019-08-1211:48:27.317,167.9476929,-44.54452515,7.080703735,1.719474747
2019-08-1211:46:58.451,167.8240356,-44.57753754,6.832044125,2.849735738
2019-08-1211:40:05.299,167.8745422,-44.53599548,5,2.361469754
2019-08-1211:34:36.529,167.8099976,-44.55964661,5,3.087086038
2019-08-1211:32:20.274,167.9055634,-44.55944443,5,2.177706834
2019-08-1211:27:54.588,167.9988556,-44.61804962,5,2.837865871
2019-08-1211:18:35.349,167.8597565,-44.604702,6.802163124,2.864446691
2019-08-1211:17:32.190,167.8922272,-44.55015945,5,2.491601771
2019-08-1211:15:57.732,167.8679199,-44.54153061,5,3.221951353
2019-08-1211:09:59.254,167.9190674,-44.55934143,5,2.674492069
